ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
1,728,80506.59,2024-07-18,2025-06-08,10,2024-11-02,Activo,0
2,1061,459972.3,2025-03-30,2026-12-08,15,2024-06-25,Cancelado,0
3,1688,784888.16,2020-10-26,2024-12-25,34,2025-05-05,Activo,107
4,1600,528599.99,2020-12-30,2024-01-26,0,2024-08-14,Activo,97
5,70,657486.13,2020-08-13,2026-02-07,24,2024-10-08,Activo,99
6,154,657754.39,2023-06-03,2024-09-14,26,2024-06-19,Activo,96
7,1462,687468.34,2021-11-27,2026-09-01,31,2025-05-03,Cancelado,0
8,2813,418216.38,2024-03-08,2027-01-25,5,2025-02-11,Activo,0
9,2319,401504.6,2023-07-23,2025-11-02,35,2025-04-08,Activo,149
10,2589,54355.3,2025-01-18,2026-05-09,22,2025-03-20,Cancelado,0
11,2020,196511.34,2022-02-16,2023-06-19,28,2024-06-03,Activo,64
12,1098,953269.7,2021-11-13,2022-02-12,29,2025-03-27,Activo,0
13,571,850295.88,2022-06-27,2026-03-10,21,2024-07-29,Activo,167
14,149,311353.02,2025-02-01,2026-05-24,10,2025-02-07,Activo,0
15,2058,431132.35,2023-01-01,2023-04-30,25,2024-07-20,Activo,0
16,2692,942925.26,2022-02-15,2024-08-10,22,2025-02-17,Cancelado,69
17,2110,287922.26,2022-11-18,2026-01-12,2,2024-07-01,Cancelado,0
18,1412,555906.32,2022-08-04,2024-08-22,5,2024-12-25,Activo,0
19,1919,70975.79,2021-06-28,2026-11-13,6,2024-06-14,Activo,0
20,774,638748.09,2020-06-16,2022-11-06,21,2025-01-15,Cancelado,0
21,1754,933569.92,2024-11-02,2024-11-25,32,2025-02-26,En Mora,0
22,1872,890506.22,2024-09-30,2025-07-13,2,2024-08-29,Cancelado,100
23,2576,526870.76,2021-03-03,2024-10-19,29,2024-07-23,En Mora,0
24,1574,667159.87,2024-04-27,2026-08-01,23,2025-02-26,Refinanciado,0
25,1713,591308.28,2025-06-01,2025-12-13,2,2024-08-16,Cancelado,0
26,2493,113625.53,2021-07-10,2021-10-09,1,2025-05-08,Cancelado,0
27,1345,200787.31,2022-12-05,2025-06-12,18,2025-04-10,Activo,0
